,open,high,low,close,volume,vwap,timestamp,transactions,otc,ticker
2352,49.14,49.14,49.1242,49.14,263990.0,49.1357,2025-11-04 05:00:00+00:00,823,,VNLA
2353,89.235,89.325,88.76,89.2,4058678.0,89.0866,2025-11-04 05:00:00+00:00,44066,,VNQ
2354,139.25,139.92,138.9,138.99,2352329.0,139.2957,2025-11-04 05:00:00+00:00,45199,,VT
2355,74.24,74.26,74.0435,74.08,10862842.0,74.1145,2025-11-05 05:00:00+00:00,41309,,BND
2356,674.98,680.86,674.17,677.58,74402376.0,677.9967,2025-11-05 05:00:00+00:00,904366,,SPY
2357,49.14,49.15,49.1351,49.14,343998.0,49.1431,2025-11-05 05:00:00+00:00,871,,VNLA
2358,89.48,89.57,88.735,89.28,2886259.0,89.2453,2025-11-05 05:00:00+00:00,37582,,VNQ
2359,139.035,140.245,138.96,139.75,2283451.0,139.7429,2025-11-05 05:00:00+00:00,37023,,VT
2360,74.295,74.4,74.28,74.37,6461208.0,74.3569,2025-11-06 05:00:00+00:00,33160,,BND
2361,676.47,677.38,668.72,670.31,85035298.0,672.3683,2025-11-06 05:00:00+00:00,1184829,,SPY
2362,49.18,49.18,49.1503,49.17,703106.0,49.1676,2025-11-06 05:00:00+00:00,1285,,VNLA
2363,89.19,89.55,88.815,88.85,3421589.0,89.1445,2025-11-06 05:00:00+00:00,39836,,VNQ
2364,139.6,139.78,138.18,138.5,3046878.0,138.8088,2025-11-06 05:00:00+00:00,55097,,VT
2365,74.26,74.4299,74.26,74.33,7073176.0,74.3539,2025-11-07 05:00:00+00:00,36191,,BND
2366,667.91,671.08,661.205,670.97,100592443.0,666.6653,2025-11-07 05:00:00+00:00,1399072,,SPY
2367,49.18,49.1879,49.16,49.18,443662.0,49.1703,2025-11-07 05:00:00+00:00,1753,,VNLA
2368,89.04,90.25,88.94,90.23,5277948.0,89.7476,2025-11-07 05:00:00+00:00,53367,,VNQ
2369,138.11,138.86,136.9001,138.83,2999428.0,137.9298,2025-11-07 05:00:00+00:00,52778,,VT
2370,74.315,74.37,74.28,74.31,7235146.0,74.3154,2025-11-10 05:00:00+00:00,40035,,BND
2371,677.235,682.18,675.03,681.44,75842888.0,679.1143,2025-11-10 05:00:00+00:00,1141759,,SPY
2372,49.18,49.1897,49.17,49.18,290111.0,49.177,2025-11-10 05:00:00+00:00,1064,,VNLA
2373,90.02,90.5755,89.645,90.18,3398185.0,90.0771,2025-11-10 05:00:00+00:00,37632,,VNQ
2374,140.04,140.905,139.6,140.77,4168695.0,140.2633,2025-11-10 05:00:00+00:00,43453,,VT
2375,74.46,74.53,74.42,74.52,5229393.0,74.4885,2025-11-11 05:00:00+00:00,32521,,BND
2376,679.95,683.57,678.73,683.0,58953385.0,681.7125,2025-11-11 05:00:00+00:00,828375,,SPY
2377,49.18,49.19,49.17,49.19,228705.0,49.1856,2025-11-11 05:00:00+00:00,1081,,VNLA
2378,90.51,91.26,90.49,91.19,3190422.0,90.9516,2025-11-11 05:00:00+00:00,45731,,VNQ
2379,140.655,141.33,140.5,141.15,2296927.0,140.9846,2025-11-11 05:00:00+00:00,32631,,VT
2380,74.48,74.54,74.44,74.49,7129742.0,74.4892,2025-11-12 05:00:00+00:00,32349,,BND
2381,684.79,684.96,680.945,683.38,62312484.0,683.1121,2025-11-12 05:00:00+00:00,995928,,SPY
2382,49.21,49.21,49.19,49.19,316721.0,49.1989,2025-11-12 05:00:00+00:00,799,,VNLA
2383,90.75,91.17,90.48,90.51,3652436.0,90.7892,2025-11-12 05:00:00+00:00,38333,,VNQ
2384,141.55,141.63,141.11,141.49,2500439.0,141.4364,2025-11-12 05:00:00+00:00,29695,,VT
2385,74.355,74.41,74.27,74.27,7105106.0,74.3288,2025-11-13 05:00:00+00:00,32378,,BND
2386,680.5,680.86,670.52,672.04,103457788.0,674.7104,2025-11-13 05:00:00+00:00,1420394,,SPY
2387,49.18,49.22,49.18,49.21,412731.0,49.2035,2025-11-13 05:00:00+00:00,1231,,VNLA
2388,90.03,90.405,89.255,89.4,3734640.0,89.7899,2025-11-13 05:00:00+00:00,43427,,VNQ
2389,141.08,141.16,139.06,139.29,3749879.0,140.0617,2025-11-13 05:00:00+00:00,50681,,VT
2390,74.4,74.415,74.16,74.16,6473412.0,74.2284,2025-11-14 05:00:00+00:00,34381,,BND
2391,665.38,675.66,663.265,671.93,96846672.0,671.2905,2025-11-14 05:00:00+00:00,1468545,,SPY
2392,49.24,49.24,49.2136,49.22,237415.0,49.2249,2025-11-14 05:00:00+00:00,1005,,VNLA
2393,89.63,89.74,89.1,89.59,3662866.0,89.4784,2025-11-14 05:00:00+00:00,50824,,VNQ
2394,138.135,139.9582,137.73,139.24,3513612.0,139.0529,2025-11-14 05:00:00+00:00,60763,,VT
2395,74.21,74.28,74.19,74.2,6908725.0,74.2318,2025-11-17 05:00:00+00:00,38837,,BND
2396,669.7,673.71,662.17,665.67,90456105.0,667.7411,2025-11-17 05:00:00+00:00,1485606,,SPY
2397,49.2,49.22,49.2,49.21,356978.0,49.2094,2025-11-17 05:00:00+00:00,1433,,VNLA
2398,89.83,89.8468,88.6,88.85,4072182.0,89.2311,2025-11-17 05:00:00+00:00,48977,,VNQ
2399,138.65,139.295,137.07,137.71,5049661.0,138.492,2025-11-17 05:00:00+00:00,59575,,VT
2400,74.33,74.38,74.18,74.26,8009243.0,74.2711,2025-11-18 05:00:00+00:00,36035,,BND
2401,662.095,665.12,655.86,660.08,114467488.0,661.279,2025-11-18 05:00:00+00:00,1760650,,SPY
2402,49.21,49.2476,49.21,49.23,358726.0,49.2257,2025-11-18 05:00:00+00:00,1044,,VNLA
2403,88.81,89.465,88.57,89.21,4281473.0,89.1012,2025-11-18 05:00:00+00:00,56150,,VNQ
2404,136.75,137.44,135.705,136.68,6751865.0,136.6717,2025-11-18 05:00:00+00:00,76710,,VT
2405,74.34,74.365,74.2,74.23,7527455.0,74.2817,2025-11-19 05:00:00+00:00,33932,,BND
2406,660.78,667.34,658.745,662.63,94702955.0,662.5886,2025-11-19 05:00:00+00:00,1420436,,SPY
2407,49.24,49.24,49.22,49.23,238498.0,49.2247,2025-11-19 05:00:00+00:00,1162,,VNLA
2408,89.2,89.3,88.215,88.51,4029845.0,88.6454,2025-11-19 05:00:00+00:00,52860,,VNQ
2409,136.64,137.7,136.07,136.82,3084111.0,136.8341,2025-11-19 05:00:00+00:00,47451,,VT
2410,74.31,74.3999,74.2935,74.34,8461082.0,74.3387,2025-11-20 05:00:00+00:00,33025,,BND
2411,672.91,675.56,651.89,652.53,165293521.0,661.2758,2025-11-20 05:00:00+00:00,2439639,,SPY
2412,49.24,49.25,49.12,49.2,417782.0,49.2345,2025-11-20 05:00:00+00:00,1518,,VNLA
2413,89.07,89.57,88.105,88.14,5317008.0,88.7721,2025-11-20 05:00:00+00:00,63489,,VNQ
2414,138.51,138.88,134.6701,134.73,8104211.0,136.5077,2025-11-20 05:00:00+00:00,114989,,VT
2415,74.545,74.55,74.4,74.52,6818362.0,74.4838,2025-11-21 05:00:00+00:00,32740,,BND
2416,655.05,664.55,650.85,659.03,123956203.0,657.6147,2025-11-21 05:00:00+00:00,1714976,,SPY
2417,49.24,49.27,49.24,49.27,442522.0,49.2569,2025-11-21 05:00:00+00:00,1204,,VNLA
2418,88.66,89.895,88.38,89.57,5770477.0,89.373,2025-11-21 05:00:00+00:00,57031,,VNQ
2419,135.28,137.01,134.48,136.15,4733928.0,135.6174,2025-11-21 05:00:00+00:00,84192,,VT
2420,74.62,74.68,74.5501,74.65,5734438.0,74.6203,2025-11-24 05:00:00+00:00,36711,,BND
2421,662.69,670.06,661.59,668.73,80437940.0,667.4108,2025-11-24 05:00:00+00:00,1079031,,SPY
2422,49.26,49.28,49.25,49.275,420274.0,49.2683,2025-11-24 05:00:00+00:00,1359,,VNLA
2423,89.64,89.94,89.09,89.81,3331007.0,89.6807,2025-11-24 05:00:00+00:00,49401,,VNQ
2424,136.6,137.9,136.4,137.8,4782977.0,137.4907,2025-11-24 05:00:00+00:00,45030,,VT
2425,74.7,74.8899,74.7,74.82,7446483.0,74.8027,2025-11-25 05:00:00+00:00,31300,,BND
2426,668.63,676.21,664.48,675.02,81077088.0,671.8547,2025-11-25 05:00:00+00:00,1114924,,SPY
2427,49.28,49.29,49.27,49.28,310150.0,49.2825,2025-11-25 05:00:00+00:00,1142,,VNLA
2428,90.05,91.035,90.05,90.64,4230357.0,90.7625,2025-11-25 05:00:00+00:00,45807,,VNQ
2429,137.85,139.235,137.11,139.08,2834744.0,138.3413,2025-11-25 05:00:00+00:00,38712,,VT
2430,74.78,74.9,74.68,74.9,7327056.0,74.8265,2025-11-26 05:00:00+00:00,32672,,BND
2431,677.63,681.7,676.72,679.68,71879597.0,679.6137,2025-11-26 05:00:00+00:00,881264,,SPY
2432,49.27,49.29,49.264,49.28,289649.0,49.2778,2025-11-26 05:00:00+00:00,813,,VNLA
2433,90.43,91.57,90.39,91.04,3297995.0,91.2589,2025-11-26 05:00:00+00:00,33062,,VNQ
2434,139.64,140.53,139.5,140.22,4283875.0,140.2583,2025-11-26 05:00:00+00:00,38390,,VT
2435,74.86,74.88,74.705,74.78,4812064.0,74.7795,2025-11-28 05:00:00+00:00,27420,,BND
2436,680.86,683.665,680.5,683.39,49212030.0,682.1527,2025-11-28 05:00:00+00:00,568720,,SPY
2437,49.29,49.32,49.29,49.31,135189.0,49.303,2025-11-28 05:00:00+00:00,503,,VNLA
2438,90.93,91.6,90.93,91.34,1627090.0,91.3888,2025-11-28 05:00:00+00:00,20023,,VNQ
2439,140.33,140.94,140.27,140.89,1657571.0,140.6153,2025-11-28 05:00:00+00:00,27233,,VT
2440,74.27,74.3,74.21,74.25,6891545.0,74.2494,2025-12-01 05:00:00+00:00,48345,,BND
2441,678.81,682.99,678.74,680.27,61201193.0,680.9196,2025-12-01 05:00:00+00:00,822174,,SPY
2442,49.1,49.11,49.09,49.11,331377.0,49.0966,2025-12-01 05:00:00+00:00,1353,,VNLA
2443,90.45,90.81,90.225,90.29,3120840.0,90.4725,2025-12-01 05:00:00+00:00,38808,,VNQ
2444,140.17,140.845,140.07,140.22,2804120.0,140.3959,2025-12-01 05:00:00+00:00,47611,,VT
2445,74.25,74.36,74.22,74.32,6756934.0,74.2929,2025-12-02 05:00:00+00:00,36520,,BND
2446,681.92,683.82,679.3275,681.53,62953844.0,681.7044,2025-12-02 05:00:00+00:00,828603,,SPY
2447,49.12,49.14,49.12,49.14,615443.0,49.131,2025-12-02 05:00:00+00:00,1367,,VNLA
2448,90.52,90.64,89.68,89.97,2737085.0,89.9997,2025-12-02 05:00:00+00:00,36900,,VNQ
2449,140.66,140.8,140.05,140.48,1996445.0,140.5177,2025-12-02 05:00:00+00:00,34517,,VT
2450,74.41,74.47,74.34,74.43,9774004.0,74.4153,2025-12-03 05:00:00+00:00,36646,,BND
2451,680.57,684.91,679.69,683.89,57238481.0,682.9448,2025-12-03 05:00:00+00:00,728672,,SPY
2452,49.13,49.14,49.12,49.13,353762.0,49.1305,2025-12-03 05:00:00+00:00,1198,,VNLA
2453,89.86,90.42,89.8051,90.2,3204263.0,90.0539,2025-12-03 05:00:00+00:00,30720,,VNQ
2454,140.35,141.2,140.24,141.06,2790205.0,140.876,2025-12-03 05:00:00+00:00,35163,,VT
2455,74.36,74.37,74.255,74.29,7337759.0,74.302,2025-12-04 05:00:00+00:00,36756,,BND
2456,685.3,685.37,681.34,684.39,61970336.0,683.6776,2025-12-04 05:00:00+00:00,850813,,SPY
2457,49.14,49.14,49.13,49.14,378514.0,49.134,2025-12-04 05:00:00+00:00,1291,,VNLA
2458,90.025,90.59,89.865,89.98,4837544.0,90.0983,2025-12-04 05:00:00+00:00,40496,,VNQ
2459,141.5,141.55,140.835,141.28,3958170.0,141.191,2025-12-04 05:00:00+00:00,34320,,VT
2460,74.31,74.33,74.15,74.2,7270931.0,74.2101,2025-12-05 05:00:00+00:00,37078,,BND
2461,685.47,688.39,684.58,685.69,79241045.0,686.0027,2025-12-05 05:00:00+00:00,920639,,SPY
2462,49.16,49.17,49.13,49.14,1029665.0,49.1471,2025-12-05 05:00:00+00:00,2128,,VNLA
2463,89.82,90.35,89.72,89.88,3859884.0,90.0465,2025-12-05 05:00:00+00:00,36051,,VNQ
2464,141.7,142.155,141.385,141.56,3904467.0,141.6915,2025-12-05 05:00:00+00:00,38409,,VT
2465,74.2,74.21,73.98,74.09,8585743.0,74.0545,2025-12-08 05:00:00+00:00,43093,,BND
2466,686.59,686.64,681.57,683.63,55231462.0,683.7558,2025-12-08 05:00:00+00:00,972851,,SPY
2467,49.13,49.15,49.13,49.15,326385.0,49.1365,2025-12-08 05:00:00+00:00,1218,,VNLA
2468,89.92,89.92,89.15,89.19,3971844.0,89.4389,2025-12-08 05:00:00+00:00,38760,,VNQ
2469,141.78,141.78,140.81,141.13,3192040.0,141.2211,2025-12-08 05:00:00+00:00,38524,,VT
2470,74.21,74.21,74.0101,74.04,6665233.0,74.0756,2025-12-09 05:00:00+00:00,32713,,BND
2471,683.15,685.385,682.59,683.04,58310055.0,683.7322,2025-12-09 05:00:00+00:00,890130,,SPY
2472,49.16,49.16,49.14,49.15,328184.0,49.1477,2025-12-09 05:00:00+00:00,1201,,VNLA
2473,89.44,89.98,88.82,88.85,4194036.0,89.2522,2025-12-09 05:00:00+00:00,43118,,VNQ
2474,141.02,141.47,140.92,140.97,2519678.0,141.1533,2025-12-09 05:00:00+00:00,31023,,VT
2475,74.01,74.27,74.0,74.26,8771110.0,74.1502,2025-12-10 05:00:00+00:00,35152,,BND
2476,682.56,688.97,681.31,687.57,85671334.0,685.3558,2025-12-10 05:00:00+00:00,1116986,,SPY
2477,49.14,49.19,49.14,49.19,440196.0,49.1646,2025-12-10 05:00:00+00:00,1676,,VNLA
2478,89.13,89.81,89.01,89.17,4633433.0,89.3419,2025-12-10 05:00:00+00:00,47168,,VNQ
2479,141.01,142.48,140.82,142.17,4262287.0,141.3691,2025-12-10 05:00:00+00:00,47219,,VT
2480,74.405,74.43,74.24,74.26,8924551.0,74.324,2025-12-11 05:00:00+00:00,32961,,BND
2481,685.14,689.25,682.165,689.17,86173678.0,687.0818,2025-12-11 05:00:00+00:00,1091888,,SPY
2482,49.19,49.2,49.19,49.2,336753.0,49.1968,2025-12-11 05:00:00+00:00,961,,VNLA
2483,89.43,89.92,89.26,89.56,5207398.0,89.5347,2025-12-11 05:00:00+00:00,49991,,VNQ
2484,141.91,142.655,141.405,142.56,3182517.0,142.1755,2025-12-11 05:00:00+00:00,47056,,VT
2485,74.045,74.0858,74.01,74.03,8117594.0,74.0401,2025-12-12 05:00:00+00:00,35243,,BND
2486,688.17,688.88,679.1744,681.76,113160347.0,683.132,2025-12-12 05:00:00+00:00,1436024,,SPY
2487,49.21,49.21,49.2,49.21,236504.0,49.2046,2025-12-12 05:00:00+00:00,740,,VNLA
2488,89.95,90.27,89.23,89.45,3855912.0,89.5678,2025-12-12 05:00:00+00:00,47788,,VNQ
2489,142.62,142.6443,140.695,141.22,3720736.0,141.6108,2025-12-12 05:00:00+00:00,54443,,VT
2490,74.17,74.235,74.08,74.12,10495849.0,74.1285,2025-12-15 05:00:00+00:00,44921,,BND
2491,685.74,685.76,679.25,680.73,90810952.0,681.4178,2025-12-15 05:00:00+00:00,1453102,,SPY
2492,49.22,49.23,49.21,49.22,303690.0,49.2212,2025-12-15 05:00:00+00:00,920,,VNLA
2493,89.82,89.88,89.095,89.73,3915126.0,89.506,2025-12-15 05:00:00+00:00,52481,,VNQ
2494,142.12,142.2,141.0,141.22,3988206.0,141.4677,2025-12-15 05:00:00+00:00,49504,,VT
2495,74.12,74.27,74.06,74.26,6999456.0,74.2003,2025-12-16 05:00:00+00:00,36028,,BND
2496,679.23,681.08,674.98,678.87,122030631.0,678.659,2025-12-16 05:00:00+00:00,1412023,,SPY
2497,49.21,49.23,49.21,49.23,317740.0,49.2256,2025-12-16 05:00:00+00:00,1078,,VNLA
2498,89.65,89.9799,88.925,89.07,3717881.0,89.3132,2025-12-16 05:00:00+00:00,54640,,VNQ
2499,140.91,141.17,140.035,140.68,3710006.0,140.5874,2025-12-16 05:00:00+00:00,54101,,VT
2500,74.18,74.27,74.17,74.24,10071296.0,74.217,2025-12-17 05:00:00+00:00,34760,,BND
2501,679.89,680.435,671.195,671.4,110625198.0,674.3895,2025-12-17 05:00:00+00:00,1388728,,SPY
2502,49.22,49.24,49.22,49.23,497766.0,49.2281,2025-12-17 05:00:00+00:00,1051,,VNLA
2503,88.99,89.76,88.975,89.4,3715500.0,89.4541,2025-12-17 05:00:00+00:00,50741,,VNQ
2504,140.85,141.0,139.33,139.39,2634978.0,140.0303,2025-12-17 05:00:00+00:00,51912,,VT
2505,74.15,74.1962,74.085,74.15,6940506.0,74.1423,2025-12-18 05:00:00+00:00,32116,,BND
2506,677.6,680.74,674.9,676.47,108650128.0,677.3489,2025-12-18 05:00:00+00:00,1510342,,SPY
2507,49.25,49.26,49.22,49.26,292066.0,49.2508,2025-12-18 05:00:00+00:00,798,,VNLA
2508,89.84,89.99,88.83,88.93,3818063.0,89.2497,2025-12-18 05:00:00+00:00,52572,,VNQ
2509,140.61,141.27,140.1769,140.44,2187032.0,140.7125,2025-12-18 05:00:00+00:00,39420,,VT
2510,74.07,74.13,74.02,74.04,7540430.0,74.0668,2025-12-19 05:00:00+00:00,36290,,BND
2511,676.59,681.09,676.47,680.59,103599543.0,679.5765,2025-12-19 05:00:00+00:00,1113777,,SPY
2512,49.27,49.27,49.2536,49.27,237202.0,49.2636,2025-12-19 05:00:00+00:00,685,,VNLA
2513,88.67,89.1699,88.55,88.59,4162336.0,88.7947,2025-12-19 05:00:00+00:00,48351,,VNQ
2514,139.9,140.755,139.86,140.5,3108585.0,140.4079,2025-12-19 05:00:00+00:00,42163,,VT
2515,74.03,74.04,73.97,74.02,9855296.0,74.0067,2025-12-22 05:00:00+00:00,45603,,BND
2516,683.94,685.36,680.5868,684.83,69556733.0,684.369,2025-12-22 05:00:00+00:00,806680,,SPY
2517,49.08,49.08,49.07,49.07,282410.0,49.0752,2025-12-22 05:00:00+00:00,1343,,VNLA
2518,87.65,88.365,87.475,88.24,3594008.0,88.1291,2025-12-22 05:00:00+00:00,44327,,VNQ
2519,141.23,141.475,140.97,141.34,3065822.0,141.2386,2025-12-22 05:00:00+00:00,41536,,VT
2520,73.86,74.02,73.85,74.01,10188700.0,73.9687,2025-12-23 05:00:00+00:00,42499,,BND
2521,683.92,688.2,683.87,687.96,64839951.0,686.8839,2025-12-23 05:00:00+00:00,710909,,SPY
2522,49.07,49.09,49.0601,49.085,216507.0,49.0778,2025-12-23 05:00:00+00:00,867,,VNLA
2523,88.28,88.28,87.865,88.18,3955916.0,88.0515,2025-12-23 05:00:00+00:00,42303,,VNQ
2524,141.45,142.05,141.375,142.01,2762577.0,141.744,2025-12-23 05:00:00+00:00,36286,,VT
2525,74.08,74.195,74.05,74.19,5341691.0,74.1156,2025-12-24 05:00:00+00:00,28416,,BND
2526,687.95,690.83,687.8,690.38,39445560.0,689.7446,2025-12-24 05:00:00+00:00,439656,,SPY
2527,49.1,49.1,49.08,49.09,226065.0,49.0875,2025-12-24 05:00:00+00:00,692,,VNLA
2528,88.21,88.91,88.21,88.76,2730765.0,88.6817,2025-12-24 05:00:00+00:00,24942,,VNQ
2529,142.04,142.46,142.01,142.36,1430057.0,142.2513,2025-12-24 05:00:00+00:00,23227,,VT
2530,74.25,74.2799,74.14,74.19,6730489.0,74.1988,2025-12-26 05:00:00+00:00,38043,,BND
2531,690.64,691.66,689.27,690.31,41613347.0,690.2963,2025-12-26 05:00:00+00:00,587527,,SPY
2532,49.11,49.14,49.11,49.13,171816.0,49.1285,2025-12-26 05:00:00+00:00,736,,VNLA
2533,88.7,88.92,88.46,88.86,2065781.0,88.6423,2025-12-26 05:00:00+00:00,29757,,VNQ
2534,142.55,142.61,142.225,142.5,1699021.0,142.4191,2025-12-26 05:00:00+00:00,38951,,VT
2535,74.26,74.3,74.21,74.3,9105681.0,74.2686,2025-12-29 05:00:00+00:00,47496,,BND
2536,687.54,689.2,686.07,687.85,62559503.0,687.779,2025-12-29 05:00:00+00:00,782231,,SPY
2537,49.12,49.13,49.11,49.13,293725.0,49.1224,2025-12-29 05:00:00+00:00,981,,VNLA
2538,89.24,89.33,88.794,89.04,2604009.0,88.9964,2025-12-29 05:00:00+00:00,39089,,VNQ
2539,142.12,142.3,141.67,142.01,2760412.0,141.9395,2025-12-29 05:00:00+00:00,45930,,VT
2540,74.225,74.29,74.1825,74.27,7743230.0,74.2486,2025-12-30 05:00:00+00:00,39444,,BND
2541,687.445,688.555,686.58,687.01,47160671.0,687.429,2025-12-30 05:00:00+00:00,609770,,SPY
2542,49.14,49.14,49.13,49.14,404535.0,49.1356,2025-12-30 05:00:00+00:00,1052,,VNLA
2543,89.095,89.27,88.915,89.22,2813521.0,89.0918,2025-12-30 05:00:00+00:00,35153,,VNQ
2544,142.15,142.35,141.95,141.98,2538632.0,142.1314,2025-12-30 05:00:00+00:00,39297,,VT
2545,74.17,74.25,74.06,74.07,8846925.0,74.1596,2025-12-31 05:00:00+00:00,38429,,BND
2546,687.14,687.36,681.71,681.92,74144801.0,684.1615,2025-12-31 05:00:00+00:00,900617,,SPY
2547,49.14,49.14,49.125,49.14,408052.0,49.135,2025-12-31 05:00:00+00:00,926,,VNLA
2548,89.18,89.2,88.45,88.49,3301734.0,88.6923,2025-12-31 05:00:00+00:00,42322,,VNQ
2549,141.965,142.05,141.025,141.06,3672560.0,141.4938,2025-12-31 05:00:00+00:00,47467,,VT
2550,74.125,74.16,74.02,74.04,7453517.0,74.0757,2026-01-02 05:00:00+00:00,50379,,BND
2551,685.71,686.87,679.82,683.17,89377203.0,682.9665,2026-01-02 05:00:00+00:00,1251774,,SPY
2552,49.17,49.17,49.15,49.15,246906.0,49.1565,2026-01-02 05:00:00+00:00,786,,VNLA
2553,88.37,88.85,87.84,88.52,3524509.0,88.3041,2026-01-02 05:00:00+00:00,50500,,VNQ
2554,142.26,142.47,141.38,142.1,4387715.0,141.9216,2026-01-02 05:00:00+00:00,82076,,VT
2555,74.11,74.21,74.08,74.18,11059141.0,74.1674,2026-01-05 05:00:00+00:00,66512,,BND
2556,686.54,689.43,686.375,687.72,71927191.0,687.7725,2026-01-05 05:00:00+00:00,959129,,SPY
2557,49.16,49.17,49.16,49.17,312057.0,49.1653,2026-01-05 05:00:00+00:00,1003,,VNLA
2558,88.3,89.065,87.875,88.72,5501563.0,88.5217,2026-01-05 05:00:00+00:00,66893,,VNQ
2559,142.73,143.5,142.675,143.3,7382396.0,143.2097,2026-01-05 05:00:00+00:00,75974,,VT
2560,74.125,74.19,74.0301,74.18,9078967.0,74.1188,2026-01-06 05:00:00+00:00,45381,,BND
2561,687.93,692.315,687.78,691.81,69273827.0,690.5702,2026-01-06 05:00:00+00:00,999399,,SPY
2562,49.18,49.18,49.16,49.17,347013.0,49.1706,2026-01-06 05:00:00+00:00,1124,,VNLA
2563,88.38,89.575,88.28,89.37,4889819.0,88.9513,2026-01-06 05:00:00+00:00,54948,,VNQ
2564,143.55,144.22,143.485,144.14,4700553.0,143.9493,2026-01-06 05:00:00+00:00,53660,,VT
2565,74.3,74.32,74.2,74.26,11576554.0,74.2744,2026-01-07 05:00:00+00:00,44382,,BND
2566,692.19,693.96,689.32,689.58,75588337.0,691.6323,2026-01-07 05:00:00+00:00,999349,,SPY
2567,49.19,49.19,49.18,49.18,525552.0,49.187,2026-01-07 05:00:00+00:00,1391,,VNLA
2568,89.87,90.01,88.48,88.5,6668177.0,89.1558,2026-01-07 05:00:00+00:00,70517,,VNQ
2569,144.12,144.27,143.46,143.54,7542293.0,143.8368,2026-01-07 05:00:00+00:00,60868,,VT
2570,74.12,74.18,74.1,74.13,9906798.0,74.1374,2026-01-08 05:00:00+00:00,38057,,BND
2571,688.82,690.615,687.49,689.51,64019200.0,689.2569,2026-01-08 05:00:00+00:00,946792,,SPY
2572,49.18,49.2,49.18,49.19,374757.0,49.1902,2026-01-08 05:00:00+00:00,956,,VNLA
2573,88.1,89.63,88.01,89.29,5165995.0,89.2045,2026-01-08 05:00:00+00:00,49936,,VNQ
2574,143.32,143.72,143.12,143.64,3069971.0,143.4502,2026-01-08 05:00:00+00:00,44723,,VT
2575,74.18,74.36,74.13,74.29,10536750.0,74.2755,2026-01-09 05:00:00+00:00,47316,,BND
2576,690.63,695.31,689.18,694.07,80125467.0,692.9297,2026-01-09 05:00:00+00:00,992587,,SPY
2577,49.21,49.21,49.19,49.2,285300.0,49.2035,2026-01-09 05:00:00+00:00,904,,VNLA
2578,89.31,90.02,89.31,89.47,4126084.0,89.6476,2026-01-09 05:00:00+00:00,49918,,VNQ
2579,143.92,144.76,143.72,144.59,3998706.0,144.3215,2026-01-09 05:00:00+00:00,53015,,VT
2580,74.21,74.3,74.16,74.22,9851026.0,74.2323,2026-01-12 05:00:00+00:00,48048,,BND
2581,690.68,696.09,690.63,695.16,63976002.0,694.2762,2026-01-12 05:00:00+00:00,905312,,SPY
2582,49.21,49.22,49.2,49.22,253550.0,49.2102,2026-01-12 05:00:00+00:00,1073,,VNLA
2583,89.58,89.955,89.32,89.59,3342583.0,89.5544,2026-01-12 05:00:00+00:00,43087,,VNQ
2584,144.38,145.315,144.37,145.24,3400799.0,144.9451,2026-01-12 05:00:00+00:00,44633,,VT
2585,74.305,74.32,74.22,74.28,11835203.0,74.2817,2026-01-13 05:00:00+00:00,41618,,BND
2586,695.49,696.09,691.35,693.77,78309726.0,693.633,2026-01-13 05:00:00+00:00,1084111,,SPY
2587,49.23,49.23,49.22,49.23,337129.0,49.2266,2026-01-13 05:00:00+00:00,943,,VNLA
2588,89.62,90.16,88.81,90.09,3085327.0,89.6382,2026-01-13 05:00:00+00:00,39254,,VNQ
2589,145.18,145.255,144.38,144.7,4232103.0,144.7589,2026-01-13 05:00:00+00:00,54168,,VT
2590,74.32,74.46,74.32,74.43,8765864.0,74.4169,2026-01-14 05:00:00+00:00,39342,,BND
2591,691.0,691.72,686.04,690.36,94676684.0,689.1069,2026-01-14 05:00:00+00:00,1295904,,SPY
2592,49.23,49.24,49.2231,49.24,275840.0,49.2357,2026-01-14 05:00:00+00:00,929,,VNLA
2593,90.085,90.89,90.01,90.87,3535361.0,90.4699,2026-01-14 05:00:00+00:00,46515,,VNQ
2594,144.485,144.6758,143.835,144.6,4545073.0,144.2691,2026-01-14 05:00:00+00:00,63946,,VT
2595,74.45,74.465,74.32,74.32,9959630.0,74.3719,2026-01-15 05:00:00+00:00,38950,,BND
2596,694.57,695.45,691.25,692.24,77861974.0,693.3425,2026-01-15 05:00:00+00:00,1110018,,SPY
2597,49.24,49.24,49.23,49.24,364857.0,49.2355,2026-01-15 05:00:00+00:00,1297,,VNLA
2598,91.3,91.89,91.02,91.5,3845576.0,91.5257,2026-01-15 05:00:00+00:00,44206,,VNQ
2599,145.34,145.55,144.83,144.93,4058563.0,145.1967,2026-01-15 05:00:00+00:00,50283,,VT
2600,74.32,74.33,74.18,74.2,16105148.0,74.2431,2026-01-16 05:00:00+00:00,47358,,BND
2601,693.66,694.25,690.1,691.66,79289200.0,692.3598,2026-01-16 05:00:00+00:00,1000260,,SPY
2602,49.24,49.26,49.24,49.25,665864.0,49.2553,2026-01-16 05:00:00+00:00,1281,,VNLA
2603,91.34,92.815,91.2054,92.62,4819629.0,92.4059,2026-01-16 05:00:00+00:00,44678,,VNQ
2604,145.23,145.235,144.48,144.93,3127653.0,144.9892,2026-01-16 05:00:00+00:00,44390,,VT
2605,73.91,74.0253,73.9,73.93,12982677.0,73.9597,2026-01-20 05:00:00+00:00,67318,,BND
